%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
218, -20.68, -26.71, -18.44, -21.99, -25.12, -14.77, -16.56, -22.08, -18.91, -23.34, -14.10, -23.94, -25.41, -24.92, -21.28, -17.81, 0.000, 0.000, 0.000, 03:59:47.415
219, -20.70, -26.73, -18.37, -21.95, -25.15, -15.13, -16.83, -22.13, -18.91, -23.34, -14.10, -23.94, -25.41, -24.92, -21.28, -17.81, 0.000, 0.000, 0.000, 03:59:47.419
220, -20.70, -26.73, -18.37, -21.95, -25.15, -15.13, -16.83, -22.13, -18.80, -23.09, -13.90, -23.83, -25.30, -24.94, -21.35, -17.95, 0.000, 0.000, 0.000, 03:59:47.423
221, -20.88, -26.60, -18.48, -22.17, -25.06, -14.93, -16.85, -22.17, -18.80, -23.09, -13.90, -23.83, -25.30, -24.94, -21.35, -17.95, 0.000, 0.000, 0.000, 03:59:47.428
222, -20.88, -26.60, -18.48, -22.17, -25.06, -14.93, -16.85, -22.17, -18.86, -23.31, -13.99, -23.85, -25.55, -24.92, -21.26, -18.08, 0.000, 0.000, 0.000, 03:59:47.431
223, -20.81, -26.55, -18.64, -21.88, -24.88, -14.86, -16.63, -21.97, -18.86, -23.31, -13.99, -23.85, -25.55, -24.92, -21.26, -18.08, 0.012, 0.954, 0.290, 03:59:47.436
224, -20.81, -26.55, -18.64, -21.88, -24.88, -14.86, -16.63, -21.97, -18.84, -23.29, -13.79, -23.69, -25.46, -24.99, -21.30, -18.19, 0.000, 0.000, 0.000, 03:59:47.438
225, -20.74, -26.42, -18.44, -22.13, -24.92, -14.86, -16.54, -22.13, -18.84, -23.29, -13.79, -23.69, -25.46, -24.99, -21.30, -18.19, 0.000, 0.000, 0.000, 03:59:47.443
226, -20.74, -26.42, -18.44, -22.13, -24.92, -14.86, -16.54, -22.13, -18.86, -23.29, -13.88, -23.96, -25.28, -24.92, -21.23, -18.15, 0.000, 0.000, 0.000, 03:59:47.449
227, -20.70, -26.62, -18.35, -21.99, -25.15, -15.27, -16.74, -21.99, -18.86, -23.29, -13.88, -23.96, -25.28, -24.92, -21.23, -18.15, 0.000, 0.000, 0.000, 03:59:47.453
228, -20.70, -26.62, -18.35, -21.99, -25.15, -15.27, -16.74, -21.99, -18.86, -23.65, -13.99, -23.92, -25.35, -24.79, -21.44, -18.02, 0.000, 0.000, 0.000, 03:59:47.456
229, -20.68, -26.55, -18.44, -22.02, -25.03, -14.93, -16.67, -22.13, -18.86, -23.65, -13.99, -23.92, -25.35, -24.79, -21.44, -18.02, 0.000, 0.000, 0.000, 03:59:47.460
230, -20.68, -26.55, -18.44, -22.02, -25.03, -14.93, -16.67, -22.13, -18.82, -23.40, -13.95, -23.80, -25.46, -24.77, -21.30, -17.90, 0.000, 0.000, 0.000, 03:59:47.463
231, -20.70, -26.64, -18.62, -21.95, -25.01, -14.86, -16.70, -22.20, -18.82, -23.40, -13.95, -23.80, -25.46, -24.77, -21.30, -17.90, 0.000, 0.000, 0.000, 03:59:47.467
232, -20.70, -26.64, -18.62, -21.95, -25.01, -14.86, -16.70, -22.20, -19.00, -23.29, -13.84, -23.87, -25.50, -24.99, -21.14, -18.24, 0.014, 0.946, 0.302, 03:59:47.471
233, -20.65, -26.58, -18.40, -21.99, -25.06, -15.04, -16.74, -22.26, -19.00, -23.29, -13.84, -23.87, -25.50, -24.99, -21.14, -18.24, 0.000, 0.000, 0.000, 03:59:47.475
234, -20.65, -26.58, -18.40, -21.99, -25.06, -15.04, -16.74, -22.26, -19.04, -23.31, -13.95, -23.92, -25.46, -24.70, -21.44, -17.86, 0.000, 0.000, 0.000, 03:59:47.478
235, -20.70, -26.58, -18.48, -22.13, -25.15, -14.93, -17.01, -21.95, -19.04, -23.31, -13.95, -23.92, -25.46, -24.70, -21.44, -17.86, 0.000, 0.000, 0.000, 03:59:47.484
236, -20.70, -26.58, -18.48, -22.13, -25.15, -14.93, -17.01, -21.95, -18.82, -23.54, -13.79, -24.21, -25.35, -24.97, -21.14, -17.90, 0.000, 0.000, 0.000, 03:59:47.488
237, -20.70, -26.64, -18.53, -22.20, -25.08, -14.95, -16.83, -21.95, -18.82, -23.54, -13.79, -24.21, -25.35, -24.97, -21.14, -17.90, 0.000, 0.000, 0.000, 03:59:47.491
238, -20.70, -26.64, -18.53, -22.20, -25.08, -14.95, -16.83, -21.95, -18.75, -23.40, -13.88, -24.01, -25.48, -24.81, -21.23, -18.19, 0.000, 0.000, 0.000, 03:59:47.495
239, -20.68, -26.69, -18.53, -22.15, -24.99, -14.93, -16.85, -21.97, -18.75, -23.40, -13.88, -24.01, -25.48, -24.81, -21.23, -18.19, 0.000, 0.000, 0.000, 03:59:47.499
240, -20.68, -26.69, -18.53, -22.15, -24.99, -14.93, -16.85, -21.97, -18.89, -23.58, -13.97, -24.10, -25.39, -24.68, -21.28, -18.17, 0.000, 0.000, 0.000, 03:59:47.503
241, -20.63, -26.53, -18.35, -21.95, -25.06, -15.11, -16.70, -22.08, -18.89, -23.58, -13.97, -24.10, -25.39, -24.68, -21.28, -18.17, 0.000, 0.000, 0.000, 03:59:47.506
242, -20.63, -26.53, -18.35, -21.95, -25.06, -15.11, -16.70, -22.08, -18.93, -23.47, -13.93, -23.96, -25.32, -24.81, -21.44, -18.02, 0.006, 0.930, 0.272, 03:59:47.511
243, -20.61, -26.51, -18.35, -22.20, -25.19, -15.07, -16.65, -21.84, -18.93, -23.47, -13.93, -23.96, -25.32, -24.81, -21.44, -18.02, 0.000, 0.000, 0.000, 03:59:47.516
244, -20.61, -26.51, -18.35, -22.20, -25.19, -15.07, -16.65, -21.84, -18.91, -23.34, -13.99, -24.12, -25.39, -24.88, -21.19, -18.04, 0.000, 0.000, 0.000, 03:59:47.519
245, -20.47, -26.33, -18.40, -21.97, -24.90, -14.91, -16.63, -21.88, -18.91, -23.34, -13.99, -24.12, -25.39, -24.88, -21.19, -18.04, 0.000, 0.000, 0.000, 03:59:47.523
246, -20.47, -26.33, -18.40, -21.97, -24.90, -14.91, -16.63, -21.88, -18.78, -23.29, -13.77, -23.69, -25.50, -24.90, -21.26, -18.06, 0.000, 0.000, 0.000, 03:59:47.526
247, -20.85, -26.62, -18.37, -22.06, -25.15, -14.75, -16.67, -22.08, -18.78, -23.29, -13.77, -23.69, -25.50, -24.90, -21.26, -18.06, 0.000, 0.000, 0.000, 03:59:47.533
248, -20.85, -26.62, -18.37, -22.06, -25.15, -14.75, -16.67, -22.08, -18.95, -23.40, -14.01, -23.92, -25.44, -24.86, -21.12, -18.13, 0.000, 0.000, 0.000, 03:59:47.536
249, -20.76, -26.73, -18.51, -22.04, -25.03, -14.84, -16.88, -22.20, -18.95, -23.40, -14.01, -23.92, -25.44, -24.86, -21.12, -18.13, 0.000, 0.000, 0.000, 03:59:47.539
250, -20.76, -26.73, -18.51, -22.04, -25.03, -14.84, -16.88, -22.20, -19.04, -23.47, -13.77, -23.85, -25.30, -24.97, -21.30, -18.19, 0.000, 0.000, 0.000, 03:59:47.543
251, -20.68, -26.73, -18.53, -22.13, -24.74, -14.73, -16.92, -22.08, -19.04, -23.47, -13.77, -23.85, -25.30, -24.97, -21.30, -18.19, 0.000, 0.000, 0.000, 03:59:47.546
252, -20.68, -26.73, -18.53, -22.13, -24.74, -14.73, -16.92, -22.08, -18.69, -23.47, -13.93, -23.98, -25.06, -24.94, -21.19, -17.93, 0.012, 0.938, 0.272, 03:59:47.551
253, -20.76, -26.58, -18.51, -22.08, -24.92, -14.82, -16.96, -21.97, -18.69, -23.47, -13.93, -23.98, -25.06, -24.94, -21.19, -17.93, 0.000, 0.000, 0.000, 03:59:47.555
254, -20.76, -26.58, -18.51, -22.08, -24.92, -14.82, -16.96, -21.97, -18.91, -23.47, -13.79, -24.07, -25.46, -25.01, -21.26, -18.02, 0.000, 0.000, 0.000, 03:59:47.559
255, -20.63, -26.58, -18.60, -22.06, -25.01, -14.86, -16.63, -22.17, -18.91, -23.47, -13.79, -24.07, -25.46, -25.01, -21.26, -18.02, 0.000, 0.000, 0.000, 03:59:47.563
0, -20.63, -26.58, -18.60, -22.06, -25.01, -14.86, -16.63, -22.17, -18.93, -23.51, -13.81, -23.89, -25.48, -24.83, -21.19, -17.99, 0.000, 0.000, 0.000, 03:59:47.567
1, -20.70, -26.55, -18.31, -21.99, -25.06, -15.13, -16.63, -21.95, -18.93, -23.51, -13.81, -23.89, -25.48, -24.83, -21.19, -17.99, 0.000, 0.000, 0.000, 03:59:47.571
2, -20.70, -26.55, -18.31, -21.99, -25.06, -15.13, -16.63, -21.95, -18.78, -23.40, -13.84, -23.89, -25.12, -24.59, -21.17, -18.13, 0.000, 0.000, 0.000, 03:59:47.574
3, -20.63, -26.67, -18.66, -22.13, -24.88, -15.27, -16.70, -22.13, -18.78, -23.40, -13.84, -23.89, -25.12, -24.59, -21.17, -18.13, 0.000, 0.000, 0.000, 03:59:47.579
4, -20.63, -26.67, -18.66, -22.13, -24.88, -15.27, -16.70, -22.13, -18.91, -23.60, -13.77, -24.01, -25.06, -24.61, -21.06, -17.79, 0.000, 0.000, 0.000, 03:59:47.583
5, -20.74, -26.42, -18.40, -22.22, -25.01, -15.07, -16.61, -22.11, -18.91, -23.60, -13.77, -24.01, -25.06, -24.61, -21.06, -17.79, 0.000, 0.000, 0.000, 03:59:47.587
6, -20.74, -26.42, -18.40, -22.22, -25.01, -15.07, -16.61, -22.11, -19.09, -23.45, -13.86, -23.87, -25.46, -24.77, -21.19, -17.95, 0.020, 0.952, 0.288, 03:59:47.591
7, -20.74, -26.35, -18.44, -22.06, -25.01, -14.86, -16.70, -22.22, -19.09, -23.45, -13.86, -23.87, -25.46, -24.77, -21.19, -17.95, 0.000, 0.000, 0.000, 03:59:47.596
8, -20.74, -26.35, -18.44, -22.06, -25.01, -14.86, -16.70, -22.22, -19.00, -23.18, -13.90, -23.94, -25.48, -24.77, -21.28, -18.15, 0.000, 0.000, 0.000, 03:59:47.599
9, -20.81, -26.49, -18.46, -21.95, -24.92, -14.75, -16.72, -22.08, -19.00, -23.18, -13.90, -23.94, -25.48, -24.77, -21.28, -18.15, 0.000, 0.000, 0.000, 03:59:47.601
10, -20.81, -26.49, -18.46, -21.95, -24.92, -14.75, -16.72, -22.08, -18.86, -23.60, -13.86, -23.94, -25.17, -24.90, -21.44, -17.97, 0.000, 0.000, 0.000, 03:59:47.608
11, -20.72, -26.49, -18.71, -22.04, -25.15, -14.86, -16.92, -22.26, -18.86, -23.60, -13.86, -23.94, -25.17, -24.90, -21.44, -17.97, 0.000, 0.000, 0.000, 03:59:47.611
12, -20.72, -26.49, -18.71, -22.04, -25.15, -14.86, -16.92, -22.26, -19.00, -23.49, -13.86, -23.69, -25.24, -25.01, -21.35, -18.06, 0.000, 0.000, 0.000, 03:59:47.615
13, -20.59, -26.49, -18.48, -22.22, -25.03, -15.04, -16.74, -22.11, -19.00, -23.49, -13.86, -23.69, -25.24, -25.01, -21.35, -18.06, 0.000, 0.000, 0.000, 03:59:47.619
14, -20.59, -26.49, -18.48, -22.22, -25.03, -15.04, -16.74, -22.11, -18.98, -23.65, -13.93, -23.83, -25.44, -24.83, -21.10, -18.04, 0.000, 0.000, 0.000, 03:59:47.625
15, -20.70, -26.55, -18.53, -22.02, -25.03, -14.86, -16.63, -22.40, -18.98, -23.65, -13.93, -23.83, -25.44, -24.83, -21.10, -18.04, 0.000, 0.000, 0.000, 03:59:47.628
16, -20.70, -26.55, -18.53, -22.02, -25.03, -14.86, -16.63, -22.40, -18.98, -23.42, -13.90, -23.89, -25.46, -24.92, -21.26, -18.02, 0.014, 0.928, 0.272, 03:59:47.631
17, -20.79, -26.51, -18.53, -22.04, -24.90, -14.82, -16.61, -22.11, -18.98, -23.42, -13.90, -23.89, -25.46, -24.92, -21.26, -18.02, 0.000, 0.000, 0.000, 03:59:47.634
18, -20.79, -26.51, -18.53, -22.04, -24.90, -14.82, -16.61, -22.11, -19.13, -23.16, -13.81, -23.85, -25.44, -24.74, -21.30, -17.97, 0.000, 0.000, 0.000, 03:59:47.639
19, -20.72, -26.53, -18.60, -21.95, -25.10, -14.93, -16.67, -22.20, -19.13, -23.16, -13.81, -23.85, -25.44, -24.74, -21.30, -17.97, 0.000, 0.000, 0.000, 03:59:47.643
20, -20.72, -26.53, -18.60, -21.95, -25.10, -14.93, -16.67, -22.20, -19.00, -23.40, -13.79, -24.07, -25.39, -24.56, -21.35, -18.22, 0.000, 0.000, 0.000, 03:59:47.647
21, -20.59, -26.53, -18.62, -22.08, -24.81, -15.04, -16.83, -22.22, -19.00, -23.40, -13.79, -24.07, -25.39, -24.56, -21.35, -18.22, 0.000, 0.000, 0.000, 03:59:47.650
22, -20.59, -26.53, -18.62, -22.08, -24.81, -15.04, -16.83, -22.22, -18.80, -23.42, -13.84, -23.83, -25.48, -24.99, -21.28, -17.86, 0.000, 0.000, 0.000, 03:59:47.654
23, -20.72, -26.35, -18.35, -22.11, -24.86, -14.89, -16.76, -22.08, -18.80, -23.42, -13.84, -23.83, -25.48, -24.99, -21.28, -17.86, 0.000, 0.000, 0.000, 03:59:47.658
24, -20.72, -26.35, -18.35, -22.11, -24.86, -14.89, -16.76, -22.08, -19.00, -23.42, -13.88, -23.89, -25.39, -24.86, -21.32, -17.86, 0.000, 0.000, 0.000, 03:59:47.662
25, -20.76, -26.53, -18.37, -21.93, -24.68, -14.93, -16.72, -22.13, -19.00, -23.42, -13.88, -23.89, -25.39, -24.86, -21.32, -17.86, 0.000, 0.000, 0.000, 03:59:47.667
26, -20.76, -26.53, -18.37, -21.93, -24.68, -14.93, -16.72, -22.13, -18.98, -23.40, -14.08, -23.96, -25.30, -24.79, -21.26, -18.15, 0.008, 0.930, 0.276, 03:59:47.671
27, -20.72, -26.33, -18.53, -21.90, -24.97, -14.69, -16.88, -22.08, -18.98, -23.40, -14.08, -23.96, -25.30, -24.79, -21.26, -18.15, 0.000, 0.000, 0.000, 03:59:47.675
28, -20.72, -26.33, -18.53, -21.90, -24.97, -14.69, -16.88, -22.08, -18.86, -23.29, -13.90, -23.89, -25.32, -24.92, -21.12, -18.17, 0.000, 0.000, 0.000, 03:59:47.679
29, -20.65, -26.53, -18.84, -21.93, -24.88, -14.69, -16.74, -22.06, -18.86, -23.29, -13.90, -23.89, -25.32, -24.92, -21.12, -18.17, 0.000, 0.000, 0.000, 03:59:47.682
30, -20.65, -26.53, -18.84, -21.93, -24.88, -14.69, -16.74, -22.06, -18.78, -23.22, -13.79, -23.92, -25.26, -24.83, -21.14, -18.19, 0.000, 0.000, 0.000, 03:59:47.686
31, -20.81, -26.55, -18.57, -22.17, -24.97, -15.04, -16.85, -22.33, -18.78, -23.22, -13.79, -23.92, -25.26, -24.83, -21.14, -18.19, 0.000, 0.000, 0.000, 03:59:47.690
32, -20.81, -26.55, -18.57, -22.17, -24.97, -15.04, -16.85, -22.33, -18.82, -23.27, -13.81, -23.98, -25.53, -24.81, -21.06, -17.97, 0.000, 0.000, 0.000, 03:59:47.695
33, -20.79, -26.64, -18.40, -21.88, -24.92, -14.91, -16.67, -22.24, -18.82, -23.27, -13.81, -23.98, -25.53, -24.81, -21.06, -17.97, 0.000, 0.000, 0.000, 03:59:47.699
34, -20.79, -26.64, -18.40, -21.88, -24.92, -14.91, -16.67, -22.24, -18.57, -23.49, -13.97, -24.07, -25.32, -24.92, -21.23, -17.93, 0.000, 0.000, 0.000, 03:59:47.703
35, -20.65, -26.42, -18.82, -21.90, -24.86, -15.07, -16.70, -22.49, -18.57, -23.49, -13.97, -24.07, -25.32, -24.92, -21.23, -17.93, 0.012, 0.938, 0.286, 03:59:47.706
36, -20.65, -26.42, -18.82, -21.90, -24.86, -15.07, -16.70, -22.49, -18.93, -23.38, -13.88, -23.92, -25.19, -24.88, -21.19, -18.10, 0.000, 0.000, 0.000, 03:59:47.710
37, -20.79, -26.38, -18.48, -22.11, -25.01, -14.95, -16.85, -22.17, -18.93, -23.38, -13.88, -23.92, -25.19, -24.88, -21.19, -18.10, 0.000, 0.000, 0.000, 03:59:47.715
38, -20.79, -26.38, -18.48, -22.11, -25.01, -14.95, -16.85, -22.17, -18.80, -23.40, -13.86, -24.03, -25.44, -24.68, -21.14, -17.95, 0.000, 0.000, 0.000, 03:59:47.718
39, -20.54, -26.71, -18.60, -22.20, -24.79, -14.82, -16.70, -22.20, -18.80, -23.40, -13.86, -24.03, -25.44, -24.68, -21.14, -17.95, 0.000, 0.000, 0.000, 03:59:47.723
40, -20.54, -26.71, -18.60, -22.20, -24.79, -14.82, -16.70, -22.20, -18.62, -23.63, -14.08, -23.87, -25.48, -24.83, -21.23, -18.02, 0.000, 0.000, 0.000, 03:59:47.728
41, -20.68, -26.71, -18.48, -22.17, -25.01, -14.66, -16.70, -22.06, -18.62, -23.63, -14.08, -23.87, -25.48, -24.83, -21.23, -18.02, 0.000, 0.000, 0.000, 03:59:47.731
42, -20.68, -26.71, -18.48, -22.17, -25.01, -14.66, -16.70, -22.06, -18.86, -23.31, -13.86, -24.21, -25.37, -24.70, -21.06, -18.02, 0.000, 0.000, 0.000, 03:59:47.734
43, -20.68, -26.62, -18.48, -22.06, -25.35, -14.82, -16.63, -22.15, -18.86, -23.31, -13.86, -24.21, -25.37, -24.70, -21.06, -18.02, 0.000, 0.000, 0.000, 03:59:47.738
44, -20.68, -26.62, -18.48, -22.06, -25.35, -14.82, -16.63, -22.15, -19.02, -23.38, -13.81, -24.05, -25.32, -24.83, -21.28, -17.97, 0.000, 0.000, 0.000, 03:59:47.743
45, -20.70, -26.49, -18.40, -22.11, -24.90, -15.00, -16.83, -22.13, -19.02, -23.38, -13.81, -24.05, -25.32, -24.83, -21.28, -17.97, 0.010, 0.938, 0.300, 03:59:47.746
46, -20.70, -26.49, -18.40, -22.11, -24.90, -15.00, -16.83, -22.13, -18.95, -23.54, -14.01, -23.89, -25.59, -24.81, -21.06, -17.95, 0.000, 0.000, 0.000, 03:59:47.751
47, -20.68, -26.62, -18.62, -21.95, -25.10, -14.89, -16.90, -22.31, -18.95, -23.54, -14.01, -23.89, -25.59, -24.81, -21.06, -17.95, 0.000, 0.000, 0.000, 03:59:47.755
48, -20.68, -26.62, -18.62, -21.95, -25.10, -14.89, -16.90, -22.31, -18.82, -23.27, -13.77, -23.89, -25.53, -24.99, -21.08, -17.97, 0.000, 0.000, 0.000, 03:59:47.758
49, -20.76, -26.62, -18.64, -22.02, -25.01, -15.20, -16.72, -21.93, -18.82, -23.27, -13.77, -23.89, -25.53, -24.99, -21.08, -17.97, 0.000, 0.000, 0.000, 03:59:47.763
50, -20.76, -26.62, -18.64, -22.02, -25.01, -15.20, -16.72, -21.93, -18.91, -23.47, -13.81, -24.07, -25.41, -24.70, -21.23, -18.08, 0.000, 0.000, 0.000, 03:59:47.767
51, -20.72, -26.69, -18.37, -22.17, -24.74, -14.75, -16.70, -22.20, -18.91, -23.47, -13.81, -24.07, -25.41, -24.70, -21.23, -18.08, 0.000, 0.000, 0.000, 03:59:47.770
52, -20.72, -26.69, -18.37, -22.17, -24.74, -14.75, -16.70, -22.20, -18.86, -23.63, -13.66, -24.03, -25.30, -24.74, -21.12, -17.99, 0.000, 0.000, 0.000, 03:59:47.774
53, -20.70, -26.71, -18.42, -22.17, -25.10, -14.84, -16.65, -22.15, -18.86, -23.63, -13.66, -24.03, -25.30, -24.74, -21.12, -17.99, 0.000, 0.000, 0.000, 03:59:47.779
54, -20.70, -26.71, -18.42, -22.17, -25.10, -14.84, -16.65, -22.15, -18.80, -23.40, -13.93, -24.03, -25.41, -24.63, -21.19, -18.06, 0.000, 0.000, 0.000, 03:59:47.783
55, -20.90, -26.62, -18.51, -21.93, -24.99, -15.04, -16.88, -22.31, -18.80, -23.40, -13.93, -24.03, -25.41, -24.63, -21.19, -18.06, 0.006, 0.930, 0.282, 03:59:47.786
56, -20.90, -26.62, -18.51, -21.93, -24.99, -15.04, -16.88, -22.31, -19.00, -23.47, -13.86, -23.87, -25.39, -24.68, -21.30, -18.04, 0.000, 0.000, 0.000, 03:59:47.790
57, -20.79, -26.58, -18.66, -21.93, -25.10, -14.95, -16.74, -22.22, -19.00, -23.47, -13.86, -23.87, -25.39, -24.68, -21.30, -18.04, 0.000, 0.000, 0.000, 03:59:47.794
58, -20.79, -26.58, -18.66, -21.93, -25.10, -14.95, -16.74, -22.22, -18.86, -23.74, -13.95, -24.05, -25.10, -24.68, -21.26, -18.08, 0.000, 0.000, 0.000, 03:59:47.799
59, -20.99, -26.53, -18.62, -22.15, -24.92, -14.86, -16.56, -22.31, -18.86, -23.74, -13.95, -24.05, -25.10, -24.68, -21.26, -18.08, 0.000, 0.000, 0.000, 03:59:47.802
60, -20.99, -26.53, -18.62, -22.15, -24.92, -14.86, -16.56, -22.31, -19.11, -23.34, -13.77, -23.94, -25.46, -24.68, -20.85, -17.97, 0.000, 0.000, 0.000, 03:59:47.807
61, -20.83, -26.58, -18.64, -22.11, -24.79, -14.71, -16.83, -22.24, -19.11, -23.34, -13.77, -23.94, -25.46, -24.68, -20.85, -17.97, 0.000, 0.000, 0.000, 03:59:47.811
62, -20.83, -26.58, -18.64, -22.11, -24.79, -14.71, -16.83, -22.24, -19.04, -23.31, -13.97, -24.07, -25.39, -24.68, -21.10, -18.19, 0.000, 0.000, 0.000, 03:59:47.814
63, -20.63, -26.67, -18.40, -22.11, -24.97, -14.95, -16.72, -22.13, -19.04, -23.31, -13.97, -24.07, -25.39, -24.68, -21.10, -18.19, 0.000, 0.000, 0.000, 03:59:47.819
64, -20.63, -26.67, -18.40, -22.11, -24.97, -14.95, -16.72, -22.13, -18.53, -23.34, -13.97, -24.10, -25.57, -24.97, -21.12, -18.08, 0.000, 0.000, 0.000, 03:59:47.822
65, -20.61, -26.62, -18.48, -22.11, -25.10, -15.04, -16.76, -22.20, -18.53, -23.34, -13.97, -24.10, -25.57, -24.97, -21.12, -18.08, 0.016, 0.938, 0.306, 03:59:47.826
66, -20.61, -26.62, -18.48, -22.11, -25.10, -15.04, -16.76, -22.20, -18.78, -23.49, -14.10, -24.03, -25.32, -24.88, -20.94, -18.02, 0.000, 0.000, 0.000, 03:59:47.830
67, -20.76, -26.62, -18.46, -22.08, -24.83, -14.91, -16.79, -22.42, -18.78, -23.49, -14.10, -24.03, -25.32, -24.88, -20.94, -18.02, 0.000, 0.000, 0.000, 03:59:47.835
68, -20.76, -26.62, -18.46, -22.08, -24.83, -14.91, -16.79, -22.42, -18.93, -23.27, -13.95, -23.89, -25.17, -24.83, -20.99, -18.15, 0.000, 0.000, 0.000, 03:59:47.839
69, -20.50, -26.62, -18.42, -21.97, -24.99, -14.98, -16.58, -22.26, -18.93, -23.27, -13.95, -23.89, -25.17, -24.83, -20.99, -18.15, 0.000, 0.000, 0.000, 03:59:47.841
70, -20.50, -26.62, -18.42, -21.97, -24.99, -14.98, -16.58, -22.26, -18.95, -23.36, -13.99, -23.87, -25.21, -24.68, -21.01, -18.08, 0.000, 0.000, 0.000, 03:59:47.846
71, -20.74, -26.60, -18.53, -21.95, -24.97, -15.02, -16.72, -22.24, -18.95, -23.36, -13.99, -23.87, -25.21, -24.68, -21.01, -18.08, 0.000, 0.000, 0.000, 03:59:47.851
72, -20.74, -26.60, -18.53, -21.95, -24.97, -15.02, -16.72, -22.24, -19.02, -23.49, -14.13, -23.92, -25.44, -24.79, -21.06, -18.24, 0.000, 0.000, 0.000, 03:59:47.856
73, -20.90, -26.51, -18.55, -22.11, -25.06, -14.82, -16.81, -22.24, -19.02, -23.49, -14.13, -23.92, -25.44, -24.79, -21.06, -18.24, 0.000, 0.000, 0.000, 03:59:47.859
74, -20.90, -26.51, -18.55, -22.11, -25.06, -14.82, -16.81, -22.24, -18.91, -23.42, -13.68, -23.78, -25.10, -25.08, -21.32, -18.08, 0.000, 0.000, 0.000, 03:59:47.863
75, -20.72, -26.53, -18.73, -21.88, -24.94, -14.89, -16.90, -22.08, -18.91, -23.42, -13.68, -23.78, -25.10, -25.08, -21.32, -18.08, 0.010, 0.940, 0.286, 03:59:47.866
76, -20.72, -26.53, -18.73, -21.88, -24.94, -14.89, -16.90, -22.08, -18.78, -23.45, -13.84, -23.96, -25.24, -24.86, -21.44, -17.97, 0.000, 0.000, 0.000, 03:59:47.870
77, -20.97, -26.38, -18.44, -21.97, -25.12, -14.69, -16.67, -22.11, -18.78, -23.45, -13.84, -23.96, -25.24, -24.86, -21.44, -17.97, 0.000, 0.000, 0.000, 03:59:47.874
78, -20.97, -26.38, -18.44, -21.97, -25.12, -14.69, -16.67, -22.11, -18.82, -23.42, -13.90, -24.07, -25.17, -24.83, -21.23, -17.93, 0.000, 0.000, 0.000, 03:59:47.878
79, -20.83, -26.69, -18.64, -22.02, -25.03, -14.86, -16.65, -22.04, -18.82, -23.42, -13.90, -24.07, -25.17, -24.83, -21.23, -17.93, 0.000, 0.000, 0.000, 03:59:47.882
80, -20.83, -26.69, -18.64, -22.02, -25.03, -14.86, -16.65, -22.04, -18.86, -23.38, -13.70, -23.98, -25.62, -25.01, -21.39, -18.08, 0.000, 0.000, 0.000, 03:59:47.886
81, -20.63, -26.64, -18.64, -22.33, -24.92, -14.84, -16.65, -22.33, -18.86, -23.38, -13.70, -23.98, -25.62, -25.01, -21.39, -18.08, 0.000, 0.000, 0.000, 03:59:47.891
82, -20.63, -26.64, -18.64, -22.33, -24.92, -14.84, -16.65, -22.33, -18.84, -23.56, -13.86, -24.16, -25.44, -24.94, -21.26, -18.02, 0.000, 0.000, 0.000, 03:59:47.894
83, -20.72, -26.73, -18.33, -22.13, -25.01, -15.04, -16.67, -22.20, -18.84, -23.56, -13.86, -24.16, -25.44, -24.94, -21.26, -18.02, 0.000, 0.000, 0.000, 03:59:47.898
84, -20.72, -26.73, -18.33, -22.13, -25.01, -15.04, -16.67, -22.20, -18.73, -23.54, -14.08, -24.07, -25.28, -24.88, -21.19, -17.86, 0.000, 0.000, 0.000, 03:59:47.901
85, -20.76, -26.76, -18.37, -22.13, -25.06, -15.11, -16.81, -22.20, -18.73, -23.54, -14.08, -24.07, -25.28, -24.88, -21.19, -17.86, 0.018, 0.942, 0.284, 03:59:47.907
86, -20.76, -26.76, -18.37, -22.13, -25.06, -15.11, -16.81, -22.20, -18.86, -23.31, -13.79, -24.10, -25.30, -24.86, -21.12, -18.08, 0.000, 0.000, 0.000, 03:59:47.910
87, -20.65, -26.55, -18.57, -22.24, -24.88, -15.20, -16.85, -22.11, -18.86, -23.31, -13.79, -24.10, -25.30, -24.86, -21.12, -18.08, 0.000, 0.000, 0.000, 03:59:47.914
88, -20.65, -26.55, -18.57, -22.24, -24.88, -15.20, -16.85, -22.11, -18.80, -23.60, -13.63, -23.89, -25.28, -24.77, -21.12, -18.10, 0.000, 0.000, 0.000, 03:59:47.919
89, -20.85, -26.33, -18.57, -22.15, -24.83, -14.93, -16.65, -22.24, -18.80, -23.60, -13.63, -23.89, -25.28, -24.77, -21.12, -18.10, 0.000, 0.000, 0.000, 03:59:47.922
90, -20.85, -26.33, -18.57, -22.15, -24.83, -14.93, -16.65, -22.24, -18.93, -23.65, -13.93, -23.89, -25.48, -24.79, -21.21, -18.02, 0.000, 0.000, 0.000, 03:59:47.925
91, -20.72, -26.38, -18.31, -22.04, -24.90, -15.02, -16.72, -22.06, -18.93, -23.65, -13.93, -23.89, -25.48, -24.79, -21.21, -18.02, 0.000, 0.000, 0.000, 03:59:47.930
92, -20.72, -26.38, -18.31, -22.04, -24.90, -15.02, -16.72, -22.06, -18.91, -23.51, -13.72, -24.10, -25.48, -24.83, -21.01, -18.13, 0.000, 0.000, 0.000, 03:59:47.935
