%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
20, -6891.67, -7001.21, -6938.18, -6890.95, -91679.70, -100154.48, -95202.83, -131213.47, -6621.57, -6503.35, -6728.23, -6426.80, -85204.22, -91271.78, -83001.16, -115264.63, 0.000, 0.000, 0.000, 04:52:14.013
21, -6946.54, -6846.94, -6938.54, -6811.69, -91778.98, -100164.22, -95204.48, -131110.20, -6621.57, -6503.35, -6728.23, -6426.80, -85204.22, -91271.78, -83001.16, -115264.63, 0.000, 0.000, 0.000, 04:52:14.017
22, -6946.54, -6846.94, -6938.54, -6811.69, -91778.98, -100164.22, -95204.48, -131110.20, -6655.77, -6506.91, -6715.36, -6394.12, -85233.28, -91282.17, -82984.58, -115245.52, 0.000, 0.000, 0.000, 04:52:14.022
23, -6891.60, -6993.30, -6936.62, -6885.99, -91683.03, -100153.65, -95201.51, -131206.70, -6655.77, -6506.91, -6715.36, -6394.12, -85233.28, -91282.17, -82984.58, -115245.52, 0.000, 0.000, 0.000, 04:52:14.026
24, -6891.60, -6993.30, -6936.62, -6885.99, -91683.03, -100153.65, -95201.51, -131206.70, -6604.31, -6501.74, -6731.70, -6440.10, -85190.88, -91265.70, -83005.88, -115270.65, 0.000, 0.000, 0.000, 04:52:14.030
25, -6940.02, -6854.41, -6937.11, -6815.25, -91772.41, -100162.88, -95203.34, -131115.33, -6604.31, -6501.74, -6731.70, -6440.10, -85190.88, -91265.70, -83005.88, -115270.65, 0.000, 0.942, 0.310, 04:52:14.034
26, -6940.02, -6854.41, -6937.11, -6815.25, -91772.41, -100162.88, -95203.34, -131115.33, -6669.69, -6507.71, -6709.79, -6379.75, -85245.48, -91286.58, -82976.89, -115237.19, 0.000, 0.000, 0.000, 04:52:14.037
27, -6895.74, -6983.80, -6936.17, -6880.85, -91690.34, -100154.32, -95201.42, -131198.95, -6669.69, -6507.71, -6709.79, -6379.75, -85245.48, -91286.58, -82976.89, -115237.19, 0.000, 0.000, 0.000, 04:52:14.041
28, -6895.74, -6983.80, -6936.17, -6880.85, -91690.34, -100154.32, -95201.42, -131198.95, -6587.75, -6500.07, -6735.05, -6452.52, -85177.69, -91259.53, -83009.50, -115275.48, 0.000, 0.000, 0.000, 04:52:14.045
29, -6931.99, -6865.41, -6933.53, -6819.54, -91760.14, -100158.43, -95199.27, -131120.80, -6587.75, -6500.07, -6735.05, -6452.52, -85177.69, -91259.53, -83009.50, -115275.48, 0.000, 0.000, 0.000, 04:52:14.050
30, -6931.99, -6865.41, -6933.53, -6819.54, -91760.14, -100158.43, -95199.27, -131120.80, -6677.36, -6505.16, -6703.35, -6366.94, -85252.08, -91287.09, -82969.07, -115228.29, 0.000, 0.000, 0.000, 04:52:14.054
31, -6900.32, -6971.35, -6934.90, -6873.65, -91697.56, -100153.27, -95199.52, -131186.91, -6677.36, -6505.16, -6703.35, -6366.94, -85252.08, -91287.09, -82969.07, -115228.29, 0.000, 0.000, 0.000, 04:52:14.059
32, -6900.32, -6971.35, -6934.90, -6873.65, -91697.56, -100153.27, -95199.52, -131186.91, -6576.49, -6501.68, -6742.29, -6468.37, -85168.86, -91257.63, -83016.63, -115283.56, 0.000, 0.000, 0.000, 04:52:14.061
33, -6927.90, -6888.58, -6935.46, -6832.39, -91749.48, -100158.84, -95200.68, -131133.88, -6576.49, -6501.68, -6742.29, -6468.37, -85168.86, -91257.63, -83016.63, -115283.56, 0.000, 0.000, 0.000, 04:52:14.065
34, -6927.90, -6888.58, -6935.46, -6832.39, -91749.48, -100158.84, -95200.68, -131133.88, -6685.36, -6506.79, -6703.18, -6363.38, -85259.01, -91290.89, -82967.93, -115226.70, 0.004, 0.934, 0.294, 04:52:14.069
35, -6911.16, -6961.79, -6938.25, -6870.08, -91710.79, -100157.18, -95202.76, -131177.09, -6685.36, -6506.79, -6703.18, -6363.38, -85259.01, -91290.89, -82967.93, -115226.70, 0.000, 0.000, 0.000, 04:52:14.073
36, -6911.16, -6961.79, -6938.25, -6870.08, -91710.79, -100157.18, -95202.76, -131177.09, -6570.56, -6505.94, -6749.94, -6482.36, -85165.66, -91258.50, -83023.61, -115291.73, 0.000, 0.000, 0.000, 04:52:14.078
37, -6923.43, -6915.07, -6939.01, -6847.26, -91738.64, -100160.13, -95203.27, -131148.86, -6570.56, -6505.94, -6749.94, -6482.36, -85165.66, -91258.50, -83023.61, -115291.73, 0.000, 0.000, 0.000, 04:52:14.082
38, -6923.43, -6915.07, -6939.01, -6847.26, -91738.64, -100160.13, -95203.27, -131148.86, -6688.18, -6508.16, -6703.38, -6362.22, -85262.31, -91291.90, -82966.41, -115225.61, 0.000, 0.000, 0.000, 04:52:14.085
39, -6912.99, -6942.47, -6935.05, -6857.83, -91718.68, -100154.01, -95199.01, -131159.66, -6688.18, -6508.16, -6703.38, -6362.22, -85262.31, -91291.90, -82966.41, -115225.61, 0.000, 0.000, 0.000, 04:52:14.089
40, -6912.99, -6942.47, -6935.05, -6857.83, -91718.68, -100154.01, -95199.01, -131159.66, -6561.56, -6502.99, -6747.30, -6483.39, -85158.02, -91252.55, -83020.05, -115289.20, 0.000, 0.000, 0.000, 04:52:14.093
41, -6911.94, -6936.39, -6935.63, -6856.13, -91720.49, -100154.72, -95199.12, -131158.92, -6561.56, -6502.99, -6747.30, -6483.39, -85158.02, -91252.55, -83020.05, -115289.20, 0.000, 0.000, 0.000, 04:52:14.097
42, -6911.94, -6936.39, -6935.63, -6856.13, -91720.49, -100154.72, -95199.12, -131158.92, -6684.22, -6507.02, -6702.75, -6363.70, -85259.34, -91289.77, -82965.52, -115225.01, 0.000, 0.000, 0.000, 04:52:14.103
43, -6922.45, -6926.96, -6935.84, -6849.98, -91730.93, -100155.30, -95199.34, -131146.63, -6684.22, -6507.02, -6702.75, -6363.70, -85259.34, -91289.77, -82965.52, -115225.01, 0.000, 0.000, 0.000, 04:52:14.106
44, -6922.45, -6926.96, -6935.84, -6849.98, -91730.93, -100155.30, -95199.34, -131146.63, -6561.60, -6503.98, -6747.79, -6485.13, -85158.83, -91253.05, -83019.90, -115289.11, 0.006, 0.928, 0.304, 04:52:14.110
45, -6909.68, -6962.57, -6937.38, -6870.32, -91708.06, -100154.74, -95200.37, -131174.41, -6561.60, -6503.98, -6747.79, -6485.13, -85158.83, -91253.05, -83019.90, -115289.11, 0.000, 0.000, 0.000, 04:52:14.113
46, -6909.68, -6962.57, -6937.38, -6870.32, -91708.06, -100154.74, -95200.37, -131174.41, -6681.12, -6509.63, -6708.23, -6373.76, -85257.48, -91291.30, -82971.08, -115231.24, 0.000, 0.000, 0.000, 04:52:14.117
47, -6931.23, -6911.14, -6936.98, -6842.23, -91743.56, -100157.05, -95200.03, -131133.66, -6681.12, -6509.63, -6708.23, -6373.76, -85257.48, -91291.30, -82971.08, -115231.24, 0.000, 0.000, 0.000, 04:52:14.121
48, -6931.23, -6911.14, -6936.98, -6842.23, -91743.56, -100157.05, -95200.03, -131133.66, -6566.74, -6505.10, -6746.99, -6481.85, -85163.45, -91255.04, -83017.59, -115286.70, 0.000, 0.000, 0.000, 04:52:14.126
49, -6900.39, -6984.45, -6937.24, -6881.30, -91694.36, -100153.09, -95199.74, -131186.88, -6566.74, -6505.10, -6746.99, -6481.85, -85163.45, -91255.04, -83017.59, -115286.70, 0.000, 0.000, 0.000, 04:52:14.129
50, -6900.39, -6984.45, -6937.24, -6881.30, -91694.36, -100153.09, -95199.74, -131186.88, -6669.83, -6508.05, -6710.57, -6381.91, -85248.68, -91286.91, -82973.45, -115234.41, 0.000, 0.000, 0.000, 04:52:14.134
51, -6934.52, -6895.20, -6937.20, -6833.89, -91754.55, -100157.90, -95200.21, -131121.63, -6669.83, -6508.05, -6710.57, -6381.91, -85248.68, -91286.91, -82973.45, -115234.41, 0.000, 0.000, 0.000, 04:52:14.138
52, -6934.52, -6895.20, -6937.20, -6833.89, -91754.55, -100157.90, -95200.21, -131121.63, -6575.55, -6506.68, -6744.68, -6473.85, -85171.41, -91257.84, -83012.81, -115281.53, 0.000, 0.000, 0.000, 04:52:14.141
53, -6892.92, -7000.81, -6935.14, -6888.61, -91681.76, -100149.83, -95197.38, -131195.48, -6575.55, -6506.68, -6744.68, -6473.85, -85171.41, -91257.84, -83012.81, -115281.53, 0.000, 0.000, 0.000, 04:52:14.145
54, -6892.92, -7000.81, -6935.14, -6888.61, -91681.76, -100149.83, -95197.38, -131195.48, -6654.76, -6505.83, -6712.32, -6391.57, -85236.34, -91280.85, -82975.84, -115238.02, 0.004, 0.942, 0.324, 04:52:14.149
55, -6939.86, -6878.57, -6933.67, -6824.32, -91760.61, -100155.93, -95197.17, -131109.50, -6654.76, -6505.83, -6712.32, -6391.57, -85236.34, -91280.85, -82975.84, -115238.02, 0.000, 0.000, 0.000, 04:52:14.154
56, -6939.86, -6878.57, -6933.67, -6824.32, -91760.61, -100155.93, -95197.17, -131109.50, -6585.02, -6505.74, -6737.44, -6460.32, -85179.73, -91259.71, -83004.97, -115272.84, 0.000, 0.000, 0.000, 04:52:14.159
57, -6887.20, -7013.75, -6933.69, -6894.35, -91672.30, -100147.66, -95195.52, -131201.67, -6585.02, -6505.74, -6737.44, -6460.32, -85179.73, -91259.71, -83004.97, -115272.84, 0.000, 0.000, 0.000, 04:52:14.161
58, -6887.20, -7013.75, -6933.69, -6894.35, -91672.30, -100147.66, -95195.52, -131201.67, -6638.69, -6504.09, -6716.54, -6405.36, -85223.20, -91275.38, -82980.98, -115244.18, 0.000, 0.000, 0.000, 04:52:14.164
59, -6940.31, -6871.64, -6935.03, -6821.01, -91767.23, -100157.42, -95197.82, -131103.77, -6638.69, -6504.09, -6716.54, -6405.36, -85223.20, -91275.38, -82980.98, -115244.18, 0.000, 0.000, 0.000, 04:52:14.168
60, -6940.31, -6871.64, -6935.03, -6821.01, -91767.23, -100157.42, -95197.82, -131103.77, -6602.55, -6509.59, -6735.63, -6450.38, -85194.84, -91267.65, -83001.48, -115268.41, 0.000, 0.000, 0.000, 04:52:14.173
61, -6888.94, -7027.88, -6939.12, -6904.27, -91673.30, -100152.73, -95200.81, -131211.13, -6602.55, -6509.59, -6735.63, -6450.38, -85194.84, -91267.65, -83001.48, -115268.41, 0.000, 0.000, 0.000, 04:52:14.177
62, -6888.94, -7027.88, -6939.12, -6904.27, -91673.30, -100152.73, -95200.81, -131211.13, -6628.45, -6509.72, -6728.46, -6427.18, -85216.89, -91277.01, -82993.77, -115258.42, 0.000, 0.000, 0.000, 04:52:14.181
63, -6947.70, -6872.22, -6939.52, -6824.17, -91774.78, -100162.48, -95202.63, -131104.95, -6628.45, -6509.72, -6728.46, -6427.18, -85216.89, -91277.01, -82993.77, -115258.42, 0.000, 0.000, 0.000, 04:52:14.186
64, -6947.70, -6872.22, -6939.52, -6824.17, -91774.78, -100162.48, -95202.63, -131104.95, -6622.15, -6514.86, -6733.69, -6439.52, -85212.65, -91276.97, -82998.41, -115264.48, 0.002, 0.942, 0.314, 04:52:14.192
65, -6894.82, -7033.31, -6942.27, -6908.90, -91676.21, -100156.06, -95204.30, -131214.70, -6622.15, -6514.86, -6733.69, -6439.52, -85212.65, -91276.97, -82998.41, -115264.48, 0.000, 0.000, 0.000, 04:52:14.192
66, -6894.82, -7033.31, -6942.27, -6908.90, -91676.21, -100156.06, -95204.30, -131214.70, -6614.02, -6512.27, -6736.50, -6445.97, -85205.96, -91274.58, -83003.09, -115269.26, 0.000, 0.000, 0.000, 04:52:14.196
67, -6948.84, -6876.29, -6942.14, -6828.14, -91775.90, -100165.00, -95204.86, -131108.56, -6614.02, -6512.27, -6736.50, -6445.97, -85205.96, -91274.58, -83003.09, -115269.26, 0.000, 0.000, 0.000, 04:52:14.203
68, -6948.84, -6876.29, -6942.14, -6828.14, -91775.90, -100165.00, -95204.86, -131108.56, -6639.85, -6517.61, -6730.53, -6425.90, -85227.98, -91283.59, -82992.85, -115257.66, 0.000, 0.000, 0.000, 04:52:14.207
69, -6896.03, -7030.16, -6943.39, -6907.96, -91679.74, -100156.91, -95204.44, -131210.80, -6639.85, -6517.61, -6730.53, -6425.90, -85227.98, -91283.59, -82992.85, -115257.66, 0.000, 0.000, 0.000, 04:52:14.210
70, -6896.03, -7030.16, -6943.39, -6907.96, -91679.74, -100156.91, -95204.44, -131210.80, -6599.02, -6513.01, -6744.19, -6462.87, -85194.05, -91270.73, -83010.66, -115278.23, 0.000, 0.000, 0.000, 04:52:14.214
71, -6944.42, -6883.67, -6942.38, -6832.19, -91771.19, -100164.49, -95204.32, -131113.30, -6599.02, -6513.01, -6744.19, -6462.87, -85194.05, -91270.73, -83010.66, -115278.23, 0.000, 0.000, 0.000, 04:52:14.220
72, -6944.42, -6883.67, -6942.38, -6832.19, -91771.19, -100164.49, -95204.32, -131113.30, -6653.44, -6516.74, -6723.45, -6410.01, -85238.93, -91287.20, -82984.24, -115247.98, 0.000, 0.000, 0.000, 04:52:14.222
73, -6898.93, -7022.34, -6942.52, -6903.02, -91685.42, -100156.91, -95203.61, -131202.61, -6653.44, -6516.74, -6723.45, -6410.01, -85238.93, -91287.20, -82984.24, -115247.98, 0.000, 0.000, 0.000, 04:52:14.225
74, -6898.93, -7022.34, -6942.52, -6903.02, -91685.42, -100156.91, -95203.61, -131202.61, -6585.00, -6513.81, -6750.09, -6478.92, -85183.16, -91267.60, -83017.53, -115286.49, 0.002, 0.930, 0.296, 04:52:14.228
75, -6939.37, -6898.33, -6943.03, -6839.99, -91763.95, -100164.71, -95204.80, -131121.50, -6585.00, -6513.81, -6750.09, -6478.92, -85183.16, -91267.60, -83017.53, -115286.49, 0.000, 0.000, 0.000, 04:52:14.233
76, -6939.37, -6898.33, -6943.03, -6839.99, -91763.95, -100164.71, -95204.80, -131121.50, -6664.46, -6516.07, -6717.55, -6397.05, -85248.66, -91290.00, -82977.05, -115240.02, 0.000, 0.000, 0.000, 04:52:14.237
77, -6898.40, -7007.23, -6938.83, -6893.26, -91690.43, -100154.12, -95200.08, -131189.33, -6664.46, -6516.07, -6717.55, -6397.05, -85248.66, -91290.00, -82977.05, -115240.02, 0.000, 0.000, 0.000, 04:52:14.242
78, -6898.40, -7007.23, -6938.83, -6893.26, -91690.43, -100154.12, -95200.08, -131189.33, -6569.92, -6512.20, -6752.04, -6489.23, -85170.85, -91261.70, -83019.77, -115290.05, 0.000, 0.000, 0.000, 04:52:14.245
79, -6933.49, -6915.52, -6943.08, -6849.16, -91753.82, -100164.13, -95204.64, -131131.94, -6569.92, -6512.20, -6752.04, -6489.23, -85170.85, -91261.70, -83019.77, -115290.05, 0.000, 0.000, 0.000, 04:52:14.248
80, -6933.49, -6915.52, -6943.08, -6849.16, -91753.82, -100164.13, -95204.64, -131131.94, -6676.09, -6519.89, -6716.30, -6390.70, -85258.87, -91295.45, -82974.79, -115237.37, 0.000, 0.000, 0.000, 04:52:14.253
81, -6908.66, -6995.96, -6942.50, -6889.43, -91704.69, -100158.99, -95203.43, -131181.38, -6676.09, -6519.89, -6716.30, -6390.70, -85258.87, -91295.45, -82974.79, -115237.37, 0.000, 0.000, 0.000, 04:52:14.256
82, -6908.66, -6995.96, -6942.50, -6889.43, -91704.69, -100158.99, -95203.43, -131181.38, -6562.14, -6515.51, -6757.56, -6501.18, -85165.51, -91261.05, -83024.91, -115296.55, 0.000, 0.000, 0.000, 04:52:14.261
83, -6926.11, -6937.15, -6943.12, -6860.51, -91741.26, -100163.35, -95204.37, -131145.22, -6562.14, -6515.51, -6757.56, -6501.18, -85165.51, -91261.05, -83024.91, -115296.55, 0.000, 0.000, 0.000, 04:52:14.265
84, -6926.11, -6937.15, -6943.12, -6860.51, -91741.26, -100163.35, -95204.37, -131145.22, -6679.13, -6519.65, -6714.04, -6385.92, -85261.30, -91296.01, -82971.20, -115233.74, -0.002, 0.926, 0.294, 04:52:14.269
85, -6912.08, -6976.63, -6938.36, -6877.43, -91712.49, -100156.42, -95199.52, -131163.91, -6679.13, -6519.65, -6714.04, -6385.92, -85261.30, -91296.01, -82971.20, -115233.74, 0.000, 0.000, 0.000, 04:52:14.273
86, -6912.08, -6976.63, -6938.36, -6877.43, -91712.49, -100156.42, -95199.52, -131163.91, -6552.68, -6512.49, -6755.43, -6503.53, -85156.99, -91255.84, -83022.42, -115294.83, 0.000, 0.000, 0.000, 04:52:14.276
87, -6916.84, -6957.81, -6939.70, -6869.52, -91723.94, -100158.86, -95200.59, -131155.41, -6552.68, -6512.49, -6755.43, -6503.53, -85156.99, -91255.84, -83022.42, -115294.83, 0.000, 0.000, 0.000, 04:52:14.281
88, -6916.84, -6957.81, -6939.70, -6869.52, -91723.94, -100158.86, -95200.59, -131155.41, -6676.80, -6518.17, -6711.31, -6384.73, -85259.77, -91294.38, -82968.42, -115231.42, 0.000, 0.000, 0.000, 04:52:14.284
89, -6919.21, -6959.28, -6937.74, -6867.95, -91723.73, -100156.80, -95198.52, -131148.77, -6676.80, -6518.17, -6711.31, -6384.73, -85259.77, -91294.38, -82968.42, -115231.42, 0.000, 0.000, 0.000, 04:52:14.288
90, -6919.21, -6959.28, -6937.74, -6867.95, -91723.73, -100156.80, -95198.52, -131148.77, -6550.56, -6513.45, -6754.83, -6505.32, -85155.74, -91254.99, -83021.13, -115294.30, 0.000, 0.000, 0.000, 04:52:14.294
91, -6908.99, -6981.59, -6938.70, -6881.07, -91708.35, -100156.42, -95198.89, -131167.78, -6550.56, -6513.45, -6754.83, -6505.32, -85155.74, -91254.99, -83021.13, -115294.30, 0.000, 0.000, 0.000, 04:52:14.297
92, -6908.99, -6981.59, -6938.70, -6881.07, -91708.35, -100156.42, -95198.89, -131167.78, -6671.68, -6518.98, -6713.01, -6390.03, -85255.81, -91292.79, -82969.72, -115233.45, 0.000, 0.000, 0.000, 04:52:14.301
93, -6925.91, -6941.56, -6936.53, -6858.10, -91734.28, -100156.55, -95196.97, -131134.02, -6671.68, -6518.98, -6713.01, -6390.03, -85255.81, -91292.79, -82969.72, -115233.45, 0.002, 0.932, 0.314, 04:52:14.304
94, -6925.91, -6941.56, -6936.53, -6858.10, -91734.28, -100156.55, -95196.97, -131134.02, -6552.15, -6513.92, -6752.71, -6501.79, -85157.33, -91254.73, -83017.33, -115290.34, 0.000, 0.000, 0.000, 04:52:14.309
95, -6901.84, -7005.26, -6938.20, -6892.72, -91694.19, -100154.68, -95197.69, -131179.97, -6552.15, -6513.92, -6752.71, -6501.79, -85157.33, -91254.73, -83017.33, -115290.34, 0.000, 0.000, 0.000, 04:52:14.312
96, -6901.84, -7005.26, -6938.20, -6892.72, -91694.19, -100154.68, -95197.69, -131179.97, -6664.33, -6521.19, -6718.33, -6400.91, -85250.13, -91291.95, -82974.45, -115238.93, 0.000, 0.000, 0.000, 04:52:14.317
97, -6935.46, -6929.98, -6939.52, -6853.36, -91748.30, -100160.35, -95199.66, -131124.47, -6664.33, -6521.19, -6718.33, -6400.91, -85250.13, -91291.95, -82974.45, -115238.93, 0.000, 0.000, 0.000, 04:52:14.322
98, -6935.46, -6929.98, -6939.52, -6853.36, -91748.30, -100160.35, -95199.66, -131124.47, -6562.25, -6518.53, -6753.71, -6499.13, -85165.98, -91260.20, -83016.37, -115289.11, 0.000, 0.000, 0.000, 04:52:14.325
99, -6896.56, -7026.65, -6937.96, -6903.56, -91681.73, -100153.00, -95196.84, -131190.63, -6562.25, -6518.53, -6753.71, -6499.13, -85165.98, -91260.20, -83016.37, -115289.11, 0.000, 0.000, 0.000, 04:52:14.329
100, -6896.56, -7026.65, -6937.96, -6903.56, -91681.73, -100153.00, -95196.84, -131190.63, -6650.23, -6519.53, -6721.08, -6412.25, -85238.42, -91286.63, -82977.77, -115243.42, 0.000, 0.000, 0.000, 04:52:14.333
101, -6940.17, -6917.55, -6938.52, -6846.16, -91755.47, -100159.75, -95198.06, -131112.11, -6650.23, -6519.53, -6721.08, -6412.25, -85238.42, -91286.63, -82977.77, -115243.42, 0.000, 0.000, 0.000, 04:52:14.337
102, -6940.17, -6917.55, -6938.52, -6846.16, -91755.47, -100159.75, -95198.06, -131112.11, -6571.73, -6519.58, -6749.67, -6490.30, -85174.41, -91263.02, -83010.95, -115283.27, 0.000, 0.000, 0.000, 04:52:14.341
103, -6892.94, -7044.80, -6937.94, -6912.28, -91671.56, -100151.57, -95196.37, -131199.02, -6571.73, -6519.58, -6749.67, -6490.30, -85174.41, -91263.02, -83010.95, -115283.27, 0.002, 0.938, 0.312, 04:52:14.348
104, -6892.94, -7044.80, -6937.94, -6912.28, -91671.56, -100151.57, -95196.37, -131199.02, -6635.81, -6520.92, -6727.25, -6428.32, -85227.06, -91282.89, -82984.38, -115251.54, 0.000, 0.000, 0.000, 04:52:14.350
105, -6946.30, -6909.77, -6939.41, -6842.70, -91762.31, -100160.87, -95198.73, -131104.80, -6635.81, -6520.92, -6727.25, -6428.32, -85227.06, -91282.89, -82984.38, -115251.54, 0.000, 0.000, 0.000, 04:52:14.353
106, -6946.30, -6909.77, -6939.41, -6842.70, -91762.31, -100160.87, -95198.73, -131104.80, -6584.20, -6521.68, -6744.93, -6478.50, -85184.95, -91266.59, -83004.23, -115276.03, 0.000, 0.000, 0.000, 04:52:14.357
107, -6890.42, -7057.50, -6938.25, -6918.62, -91664.84, -100150.79, -95195.96, -131204.05, -6584.20, -6521.68, -6744.93, -6478.50, -85184.95, -91266.59, -83004.23, -115276.03, 0.000, 0.000, 0.000, 04:52:14.360
108, -6890.42, -7057.50, -6938.25, -6918.62, -91664.84, -100150.79, -95195.96, -131204.05, -6618.33, -6521.19, -6733.04, -6445.10, -85213.09, -91277.19, -82990.62, -115259.63, 0.000, 0.000, 0.000, 04:52:14.365
109, -6946.50, -6906.69, -6938.85, -6840.33, -91764.13, -100160.02, -95197.59, -131099.80, -6618.33, -6521.19, -6733.04, -6445.10, -85213.09, -91277.19, -82990.62, -115259.63, 0.000, 0.000, 0.000, 04:52:14.371
110, -6946.50, -6906.69, -6938.85, -6840.33, -91764.13, -100160.02, -95197.59, -131099.80, -6600.36, -6525.12, -6742.31, -6467.90, -85198.48, -91272.79, -82999.53, -115270.53, 0.000, 0.000, 0.000, 04:52:14.373
111, -6894.33, -7069.39, -6943.17, -6926.49, -91666.60, -100154.63, -95200.03, -131209.47, -6600.36, -6525.12, -6742.31, -6467.90, -85198.48, -91272.79, -82999.53, -115270.53, 0.000, 0.000, 0.000, 04:52:14.377
112, -6894.33, -7069.39, -6943.17, -6926.49, -91666.60, -100154.63, -95200.03, -131209.47, -6607.15, -6527.42, -6746.02, -6469.47, -85204.65, -91278.02, -83004.18, -115274.73, 0.000, 0.000, 0.000, 04:52:14.380
113, -6952.29, -6915.74, -6945.60, -6848.35, -91768.88, -100165.79, -95203.30, -131105.22, -6607.15, -6527.42, -6746.02, -6469.47, -85204.65, -91278.02, -83004.18, -115274.73, 0.000, 0.940, 0.304, 04:52:14.384
114, -6952.29, -6915.74, -6945.60, -6848.35, -91768.88, -100165.79, -95203.30, -131105.22, -6619.47, -6530.33, -6741.55, -6458.72, -85214.97, -91281.50, -82996.74, -115266.84, 0.000, 0.000, 0.000, 04:52:14.389
115, -6896.76, -7070.86, -6943.32, -6927.01, -91666.71, -100154.07, -95199.61, -131206.70, -6619.47, -6530.33, -6741.55, -6458.72, -85214.97, -91281.50, -82996.74, -115266.84, 0.000, 0.000, 0.000, 04:52:14.392
116, -6896.76, -7070.86, -6943.32, -6927.01, -91666.71, -100154.07, -95199.61, -131206.70, -6586.10, -6524.21, -6749.06, -6484.40, -85186.97, -91269.32, -83007.85, -115280.19, 0.000, 0.000, 0.000, 04:52:14.397
117, -6947.30, -6920.93, -6942.27, -6849.16, -91760.61, -100161.70, -95199.41, -131105.73, -6586.10, -6524.21, -6749.06, -6484.40, -85186.97, -91269.32, -83007.85, -115280.19, 0.000, 0.000, 0.000, 04:52:14.400
118, -6947.30, -6920.93, -6942.27, -6849.16, -91760.61, -100161.70, -95199.41, -131105.73, -6630.26, -6527.96, -6732.97, -6441.73, -85223.31, -91282.20, -82985.88, -115255.45, 0.000, 0.000, 0.000, 04:52:14.405
119, -6894.35, -7063.15, -6940.06, -6920.66, -91667.25, -100150.48, -95195.56, -131197.53, -6630.26, -6527.96, -6732.97, -6441.73, -85223.31, -91282.20, -82985.88, -115255.45, 0.000, 0.000, 0.000, 04:52:14.409
120, -6894.35, -7063.15, -6940.06, -6920.66, -91667.25, -100150.48, -95195.56, -131197.53, -6567.86, -6522.44, -6753.33, -6498.48, -85171.56, -91262.13, -83011.60, -115285.65, 0.000, 0.000, 0.000, 04:52:14.412
121, -6940.24, -6931.50, -6940.22, -6853.45, -91750.96, -100158.55, -95196.61, -131110.34, -6567.86, -6522.44, -6753.33, -6498.48, -85171.56, -91262.13, -83011.60, -115285.65, 0.000, 0.000, 0.000, 04:52:14.418
122, -6940.24, -6931.50, -6940.22, -6853.45, -91750.96, -100158.55, -95196.61, -131110.34, -6641.53, -6527.00, -6726.82, -6427.67, -85232.27, -91284.39, -82977.83, -115246.38, 0.000, 0.000, 0.000, 04:52:14.422
123, -6897.52, -7051.68, -6938.47, -6913.77, -91673.33, -100149.38, -95193.70, -131186.88, -6641.53, -6527.00, -6726.82, -6427.67, -85232.27, -91284.39, -82977.83, -115246.38, 0.000, 0.936, 0.320, 04:52:14.425
124, -6897.52, -7051.68, -6938.47, -6913.77, -91673.33, -100149.38, -95193.70, -131186.88, -6553.84, -6521.99, -6758.14, -6511.71, -85159.63, -91257.59, -83016.77, -115291.77, 0.000, 0.000, 0.000, 04:52:14.429
125, -6936.19, -6949.25, -6942.18, -6863.86, -91742.89, -100159.51, -95198.09, -131121.75, -6553.84, -6521.99, -6758.14, -6511.71, -85159.63, -91257.59, -83016.77, -115291.77, 0.000, 0.000, 0.000, 04:52:14.435
126, -6936.19, -6949.25, -6942.18, -6863.86, -91742.89, -100159.51, -95198.09, -131121.75, -6655.08, -6530.31, -6726.11, -6420.43, -85244.09, -91290.65, -82976.22, -115243.80, 0.000, 0.000, 0.000, 04:52:14.440
127, -6908.01, -7038.70, -6940.82, -6908.50, -91685.78, -100152.73, -95196.14, -131177.59, -6655.08, -6530.31, -6726.11, -6420.43, -85244.09, -91290.65, -82976.22, -115243.80, 0.000, 0.000, 0.000, 04:52:14.441
128, -6908.01, -7038.70, -6940.82, -6908.50, -91685.78, -100152.73, -95196.14, -131177.59, -6544.46, -6522.93, -6762.12, -6522.35, -85152.56, -91255.38, -83021.28, -115297.40, 0.000, 0.000, 0.000, 04:52:14.445
129, -6929.60, -6965.50, -6941.07, -6871.51, -91730.64, -100157.11, -95196.59, -131131.63, -6544.46, -6522.93, -6762.12, -6522.35, -85152.56, -91255.38, -83021.28, -115297.40, 0.000, 0.000, 0.000, 04:52:14.448
130, -6929.60, -6965.50, -6941.07, -6871.51, -91730.64, -100157.11, -95196.59, -131131.63, -6663.79, -6530.64, -6723.11, -6411.84, -85251.34, -91293.20, -82971.59, -115238.66, 0.000, 0.000, 0.000, 04:52:14.454
131, -6915.74, -7021.26, -6942.88, -6900.12, -91701.11, -100155.57, -95197.98, -131164.72, -6663.79, -6530.64, -6723.11, -6411.84, -85251.34, -91293.20, -82971.59, -115238.66, 0.000, 0.000, 0.000, 04:52:14.457
132, -6915.74, -7021.26, -6942.88, -6900.12, -91701.11, -100155.57, -95197.98, -131164.72, -6543.12, -6526.46, -6767.46, -6530.06, -85151.94, -91256.65, -83025.26, -115302.09, 0.000, 0.000, 0.000, 04:52:14.461
